id	isInvasive	habitat
80500	Null	Terrestrial
80501	Null	Terrestrial
80502	Null	Terrestrial
80503	Null	Terrestrial
80504	Null	Terrestrial
80505	Null	Terrestrial
80506	Null	Terrestrial
80507	Null	Terrestrial
80508	Null	Terrestrial
80509	Invasive	Terrestrial
80510	Null	Terrestrial
80511	Null	Terrestrial
80512	Null	Terrestrial
80513	Null	Terrestrial
80514	Null	Terrestrial
80515	Null	Terrestrial
80516	Null	Terrestrial
80517	Null	Terrestrial
80518	Invasive	Terrestrial
80519	Invasive	Terrestrial
80520	Null	Terrestrial
80521	Null	Terrestrial
80522	Null	Terrestrial
80523	Null	Terrestrial
80524	Null	Terrestrial
80525	Null	Terrestrial
80526	Null	Terrestrial
80527	Null	Terrestrial
80528	Null	Terrestrial
80529	Null	Terrestrial
80530	Null	Terrestrial
80531	Null	Terrestrial
80532	Null	Terrestrial
80533	Null	Terrestrial
80534	Null	Terrestrial
80535	Null	Terrestrial
80536	Invasive	Terrestrial
80537	Null	Terrestrial
80538	Null	Terrestrial
80539	Null	Marine
80540	Null	Marine
80541	Invasive	Terrestrial
80542	Null	Terrestrial
80543	Null	Terrestrial
80544	Null	Terrestrial
80545	Null	Terrestrial
80546	Null	Terrestrial
80547	Null	Terrestrial
80548	Null	Terrestrial
80549	Null	Terrestrial
80550	Invasive	Terrestrial
80551	Null	Terrestrial
80552	Null	Terrestrial
80553	Null	Host
80554	Null	Terrestrial
80555	Null	Terrestrial
80556	Null	Terrestrial|Freshwater
80557	Null	Terrestrial
80558	Invasive	Terrestrial
80559	Invasive	Terrestrial
80560	Null	Terrestrial
80561	Null	Terrestrial
80562	Null	Terrestrial
80563	Null	Terrestrial
80564	Null	Terrestrial
80565	Null	Terrestrial
80566	Null	Terrestrial
80567	Null	Terrestrial
80568	Null	Terrestrial
80569	Null	Terrestrial
80570	Invasive	Terrestrial
80571	Null	Terrestrial
80572	Invasive	Terrestrial
80573	Invasive	Terrestrial
80574	Invasive	Terrestrial
80575	Null	Terrestrial
80576	Null	Terrestrial
80577	Null	Terrestrial
80578	Null	Terrestrial
80579	Invasive	Terrestrial
80580	Null	Terrestrial
80581	Null	Terrestrial
80582	Null	Terrestrial
80583	Null	Terrestrial
80584	Null	Terrestrial
80585	Null	Terrestrial
80586	Null	Marine
80587	Null	Freshwater
80588	Null	Freshwater
80589	Null	Terrestrial
80590	Null	Terrestrial
80591	Null	Terrestrial
80592	Null	Terrestrial
80593	Null	Terrestrial
80594	Null	Terrestrial
80595	Null	Terrestrial
80596	Null	Terrestrial
80597	Null	Terrestrial|Freshwater
80598	Null	Terrestrial
80599	Null	Terrestrial
80600	Null	Terrestrial
80601	Null	Terrestrial
80602	Null	Terrestrial
80603	Null	Terrestrial
80604	Null	Terrestrial
80605	Null	Terrestrial
80606	Null	Terrestrial
80607	Invasive	Terrestrial
80608	Invasive	Terrestrial
80609	Null	Terrestrial
80610	Invasive	Terrestrial
80611	Invasive	Terrestrial
80612	Invasive	Terrestrial
80613	Invasive	Terrestrial
80614	Invasive	Terrestrial
80615	Null	Terrestrial
80616	Null	Terrestrial
80617	Null	Terrestrial
80618	Null	Terrestrial
80619	Invasive	Terrestrial
80620	Null	Terrestrial
80621	Null	Terrestrial
80622	Invasive	Terrestrial
80623	Null	Terrestrial
80624	Null	Terrestrial
80625	Null	Terrestrial
80626	Invasive	Terrestrial
80627	Null	Terrestrial
80628	Null	Terrestrial
80629	Null	Terrestrial
80630	Null	Freshwater
80631	Null	Terrestrial
80632	Null	Terrestrial
80633	Null	Terrestrial
80634	Null	Terrestrial
80635	Null	Terrestrial
80636	Null	Terrestrial
80637	Null	Terrestrial
80638	Null	Terrestrial
80639	Null	Terrestrial
80640	Null	Terrestrial
80641	Null	Terrestrial
80642	Null	Terrestrial
80643	Null	Terrestrial
80644	Null	Terrestrial
